Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-02 23:34,10.441,63.662232,10.251,62.310105,9.82,70.043536,9.564,68.269483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,101.599799,61.49413,10.45584,97.261,10.6729,61.32054,10.41897,
07-02 23:35,10.441,62.67758,10.288,61.722017,9.765,71.758523,9.555,67.237988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.726735,61.24466,10.42952,97.61092,10.66579,62.84076,10.42566,
07-02 23:36,10.441,63.706989,10.279,60.977757,9.829,70.826088,9.491,67.90602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.681695,60.15321,10.45008,97.65805,10.65171,62.37773,10.43296,
07-02 23:37,10.432,63.362449,10.26,61.093201,9.829,69.264331,9.398,68.961069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,101.462264,60.19765,10.42998,97.63135,10.65302,62.83012,10.44138,
07-02 23:38,10.45,63.06681,10.242,60.817928,9.838,68.37006,9.371,70.147358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,101.666113,59.57185,10.42668,98.01264,10.64976,63.04625,10.45044,
07-02 23:39,10.45,63.469707,10.242,60.354621,9.939,65.897119,9.306,70.578973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,101.410751,59.07426,10.41628,97.63686,10.64835,62.85201,10.43123,
07-02 23:40,10.45,63.174249,10.251,59.814849,9.92,64.258245,9.398,69.720898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,101.327173,59.01343,10.43453,98.08427,10.65186,62.26253,10.41948,245.4
07-02 23:41,10.459,63.939777,10.26,59.239191,9.884,65.007623,9.352,71.651025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.339393,59.14012,10.41981,97.61339,10.69382,61.69057,10.43555,
07-02 23:42,10.468,63.917402,10.269,58.975323,9.856,64.470199,9.297,73.125333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,101.332958,59.04928,10.41163,98.03579,10.68104,62.50945,10.43697,
07-02 23:43,10.45,64.597818,10.279,59.738227,9.838,64.769313,9.251,73.053743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,101.567067,59.39991,10.41055,99.09549,10.71375,61.67005,10.42949,
07-02 23:44,10.413,65.203905,10.233,61.009963,9.875,66.168602,9.251,72.548963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.411457,60.96746,10.44201,98.69041,10.68955,61.36874,10.44117,
07-02 23:45,10.441,65.604682,10.169,63.986919,9.902,68.517718,9.463,69.645219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.351611,62.37428,10.46652,99.27941,10.66773,61.06011,10.44064,
07-02 23:46,10.422,64.65395,10.133,65.416912,9.82,71.569674,9.491,69.429047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.600624,63.12455,10.46885,98.87076,10.67458,61.14358,10.42846,
07-02 23:47,10.441,64.55737,10.251,62.595277,9.865,72.855694,9.454,69.682773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,101.517025,61.786,10.41479,99.04611,10.70423,59.89342,10.41948,
07-02 23:48,10.441,65.094453,10.297,61.958076,9.801,70.59403,9.491,68.720051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,101.526036,61.29377,10.44212,99.34761,10.71394,59.7407,10.41035,
07-02 23:49,10.459,65.775583,10.324,61.738422,9.737,70.117386,9.454,68.143595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.468738,62.63678,10.44758,100.5984,10.69874,59.80363,10.38605,
07-02 23:50,10.45,65.135014,10.288,60.170048,9.719,69.207441,9.472,68.006564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,101.253014,60.66925,10.42872,100.4298,10.69254,59.93431,10.42053,254.3
07-02 23:51,10.45,65.546865,10.251,61.29418,9.627,69.162008,9.463,67.467166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.376037,59.13149,10.40455,99.73092,10.65686,59.79574,10.43143,
07-02 23:52,10.432,65.179197,10.206,62.938688,9.609,69.387017,9.361,69.240585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.985333,58.35959,10.38083,99.06194,10.64978,58.16315,10.41502,
07-02 23:53,10.432,63.899419,10.251,61.837789,9.737,69.50989,9.352,68.588867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,101.039403,58.00036,10.3666,98.60026,10.64481,57.02771,10.40517,
07-02 23:54,10.432,64.454288,10.26,60.665352,9.719,69.321848,9.371,66.603769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.916343,58.40639,10.39735,98.77832,10.66336,56.73026,10.37656,
07-02 23:55,10.432,64.257399,10.26,60.246417,9.737,68.779134,9.417,65.252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,100.946737,58.87683,10.3825,98.04179,10.6832,57.3127,10.41517,
07-02 23:56,10.377,64.317754,10.242,60.354621,9.774,66.750966,9.398,65.572404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,100.958602,57.10135,10.38493,98.02653,10.67504,58.19142,10.43689,
07-02 23:57,10.432,64.257399,10.251,60.269342,9.774,65.490849,9.389,66.221958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.784,100.943135,56.97005,10.38791,98.33772,10.66991,58.02812,10.40946,
07-02 23:58,10.45,63.729352,10.26,60.397947,9.728,62.954879,9.334,66.937438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.087602,56.45953,10.40009,98.29556,10.67174,57.01897,10.41569,
07-02 23:59,10.459,64.047238,10.251,60.03764,9.627,64.463979,9.315,67.186022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.997466,56.41099,10.41039,98.80734,10.66792,56.73411,10.42309,
07-03 00:00,10.441,62.543309,10.215,61.073226,9.544,65.555241,9.297,67.401117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.886204,56.33678,10.40189,98.31054,10.65223,56.75246,10.39702,262.6
07-03 00:01,10.422,62.30973,10.242,61.09413,9.645,64.553013,9.278,67.579555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.90733,56.94705,10.37233,98.54864,10.62819,56.48174,10.41984,
07-03 00:02,10.45,62.789259,10.197,59.765765,9.691,62.143363,9.297,67.287852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.024115,60.33151,10.42105,99.17265,10.60914,56.09939,10.41305,
07-03 00:03,10.422,63.705525,10.197,58.519718,9.655,63.004207,9.324,66.895314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,100.810716,59.26255,10.39644,98.85297,10.64171,55.60908,10.41406,
07-03 00:04,10.432,64.391641,10.169,57.823041,9.627,63.006273,9.288,66.794302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,100.417561,60.31083,10.45045,99.5731,10.64854,55.21189,10.40678,
07-03 00:05,10.432,62.512247,10.197,58.30611,9.618,62.25534,9.315,65.965726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,99.595862,63.40705,10.4393,99.17262,10.6467,55.33199,10.40464,
07-03 00:06,10.422,62.408151,10.26,59.782915,9.572,62.292616,9.288,66.66364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.403729,63.83111,10.41751,99.36385,10.68142,55.65324,10.4107,
07-03 00:07,10.45,62.950417,10.269,59.278446,9.388,65.216247,9.26,67.75072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,99.931435,63.98433,10.4478,99.09649,10.64188,55.43153,10.413,
07-03 00:08,10.413,63.325346,10.297,58.318206,9.424,65.84025,9.315,66.48871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,100.117456,64.53989,10.39986,99.77664,10.7195,55.02694,10.39119,
07-03 00:09,10.413,62.931743,10.324,58.167663,9.673,61.246545,9.195,68.332162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,99.047298,61.3754,10.3965,100.2831,10.73104,54.93343,10.34084,
07-03 00:10,10.404,62.524971,10.297,57.872144,9.719,59.306835,9.288,65.513817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,98.906166,60.40199,10.40268,100.2793,10.61223,54.72383,10.35784,270.2
07-03 00:11,10.368,61.167629,10.242,56.612528,9.599,63.157472,9.251,68.536839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,98.562584,58.36378,10.39045,100.2245,10.59265,54.53741,10.36354,
07-03 00:12,10.386,61.068255,10.26,57.634759,9.627,63.919535,9.214,69.458836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,98.205724,57.04579,10.35375,99.90293,10.65342,54.91958,10.37218,
07-03 00:13,10.395,61.626568,10.279,59.22993,9.59,64.898707,9.204,69.529162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,98.195528,56.02472,10.34616,100.305,10.58897,54.63108,10.37773,
07-03 00:14,10.395,61.403025,10.297,59.701,9.471,67.943703,9.204,69.485696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,98.194109,57.73174,10.38962,99.66399,10.5928,54.48729,10.38041,
07-03 00:15,10.377,60.894505,10.26,58.071521,9.452,68.621321,9.269,68.801401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,98.795498,57.53061,10.3946,99.93592,10.57574,53.54497,10.37875,
07-03 00:16,10.395,60.794985,10.215,56.879395,9.406,68.642273,9.232,68.627515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,99.227155,58.21701,10.38217,99.93692,10.57665,53.22227,10.37296,
07-03 00:17,10.386,60.826878,10.279,57.945813,9.415,67.241564,9.251,67.901513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,98.718102,60.67815,10.39501,100.3766,10.62074,52.36216,10.36381,
07-03 00:18,10.377,60.581676,10.297,58.2736,9.332,67.143522,9.306,67.746751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,98.819732,58.74011,10.37937,99.83884,10.5692,52.58415,10.35534,
07-03 00:19,10.368,60.52423,10.279,57.401846,9.397,66.313186,9.324,67.592776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,99.472835,57.45471,10.3927,100.4862,10.59793,53.45718,10.3882,
07-03 00:20,10.413,61.312603,10.288,57.012592,9.378,68.037794,9.251,67.962435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,100.042489,61.11333,10.41562,100.6768,10.62888,54.84449,10.38375,277.1
07-03 00:21,10.413,61.670424,10.288,56.914479,9.443,66.779324,9.306,68.025616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.979388,58.96399,10.40085,100.5119,10.57941,55.89363,10.39286,
07-03 00:22,10.386,63.330042,10.26,56.449262,9.471,66.237674,9.297,67.950014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,99.082627,60.17872,10.40586,100.1776,10.56226,56.01857,10.39653,
07-03 00:23,10.422,62.882364,10.197,56.615046,9.351,67.73229,9.334,67.617625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,99.736604,63.73879,10.4357,100.0524,10.66198,56.55371,10.37188,
07-03 00:24,10.413,61.500459,10.206,56.315437,9.498,64.756957,9.278,68.424299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,100.159387,62.00925,10.41947,100.7861,10.58764,55.10811,10.34986,
07-03 00:25,10.386,61.095075,10.178,56.331786,9.563,63.445446,9.278,68.154329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,100.00054,59.82883,10.41759,100.533,10.57533,55.00952,10.36861,
07-03 00:26,10.422,63.437103,10.124,57.424266,9.489,66.913743,9.241,68.590072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,99.398393,59.65508,10.41806,100.1415,10.56044,53.81252,10.35245,
07-03 00:27,10.395,63.253968,10.16,56.930444,9.424,67.290938,9.223,68.917157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,99.647929,59.62432,10.41897,100.136,10.55409,53.40499,10.35922,
07-03 00:28,10.422,61.969728,10.178,56.571988,9.406,67.602768,9.214,69.476226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,100.243702,62.56473,10.43519,100.4613,10.64385,53.01545,10.34474,
07-03 00:29,10.386,61.157654,10.178,56.385164,9.415,69.487027,9.251,69.320117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,100.186214,59.55112,10.38738,99.60066,10.58137,53.45311,10.35807,
07-03 00:30,10.368,60.515294,10.178,56.287304,9.397,69.588235,9.306,68.51363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,100.399168,59.85435,10.38315,100.1279,10.57059,53.3081,10.35797,283.2
07-03 00:31,10.422,63.571314,10.142,57.04858,9.341,69.486663,9.269,69.288983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,101.104379,61.98869,10.39892,98.69858,10.54456,53.3802,10.35741,
07-03 00:32,10.422,62.506573,10.142,57.021914,9.351,69.320038,9.315,67.081426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,100.626278,60.41191,10.36846,99.52828,10.54688,52.80058,10.34358,
07-03 00:33,10.395,62.234608,10.105,57.318675,9.351,68.779156,9.26,67.681081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,100.913499,65.25527,10.33204,99.60171,10.54592,53.23019,10.34951,
07-03 00:34,10.422,64.662897,10.124,56.597953,9.332,68.111436,9.223,69.952132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,100.35738,63.57661,10.37339,99.64552,10.57611,53.807,10.35199,
07-03 00:35,10.422,67.606594,10.16,56.379103,9.258,70.01937,9.214,71.823984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,100.694881,61.91834,10.40402,100.6379,10.56096,54.66991,10.35916,
07-03 00:36,10.395,65.498348,10.114,57.863792,9.277,71.244218,9.223,73.370159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,100.958951,64.6494,10.38823,100.9736,10.55537,54.93649,10.3458,
07-03 00:37,10.413,66.966173,10.224,60.970356,9.221,70.748898,9.177,70.083725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,101.030833,65.77951,10.30855,101.0546,10.5539,54.59489,10.34699,
07-03 00:38,10.395,64.604173,10.215,60.904048,9.184,71.529174,9.149,71.712384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,100.859645,66.74821,10.3169,101.3594,10.53914,53.61496,10.3663,
07-03 00:39,10.377,63.781475,10.224,60.088663,9.166,70.968565,9.13,71.159094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,99.766868,64.38441,10.32859,100.6667,10.60991,54.3486,10.37537,
07-03 00:40,10.35,62.517428,10.242,59.436917,9.184,70.64288,9.195,70.652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,99.278698,63.75452,10.3396,101.0303,10.67099,54.73248,10.35683,288.5
07-03 00:41,10.386,65.386212,10.215,59.924597,9.184,71.755093,9.241,67.19791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,99.709993,65.09664,10.38608,99.60767,10.54552,53.38876,10.35526,
07-03 00:42,10.386,64.304488,10.251,62.327929,9.175,72.721308,9.232,68.105566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,99.398393,66.03986,10.363,100.3543,10.55048,52.69884,10.34991,
07-03 00:43,10.377,62.708917,10.242,62.911718,9.166,72.366918,9.214,69.311014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,97.422972,62.26525,10.31438,100.2277,10.63857,52.20788,10.37848,
07-03 00:44,10.35,62.392375,10.288,62.515841,9.157,73.289156,9.223,70.221747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,97.447429,60.09789,10.35637,100.4333,10.55774,51.95889,10.35677,
07-03 00:45,10.359,61.583581,10.269,61.507294,9.147,73.115349,9.195,70.357269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,99.578137,62.43823,10.3189,100.5957,10.56089,52.83245,10.39124,
07-03 00:46,10.377,61.180521,10.233,62.960785,9.138,72.205599,9.13,71.566957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,98.924851,61.07007,10.32638,99.12531,10.56594,52.76698,10.37475,
07-03 00:47,10.341,60.298426,10.269,62.666296,9.147,72.247202,9.038,72.29254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,99.301407,60.24151,10.30337,100.056,10.68918,52.71409,10.24347,
07-03 00:48,10.359,60.305987,10.26,62.046947,9.175,73.025363,9.102,71.623043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.68807,62.2618,10.34662,100.9769,10.6738,52.93031,10.25944,
07-03 00:49,10.332,60.723212,10.279,61.156107,9.184,73.7536,9.112,71.570809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,100.036357,61.93526,10.31779,101.6719,10.60656,53.29214,10.35563,
07-03 00:50,10.35,58.515741,10.26,61.797368,9.175,73.755096,9.093,73.601758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,99.063907,63.73876,10.32319,101.1803,10.62312,53.35378,10.33972,292.8
07-03 00:51,10.341,62.897188,10.297,63.287342,9.351,71.797623,9.093,73.948568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,100.543646,61.90731,10.31996,101.8736,10.65443,52.74631,10.31322,
07-03 00:52,10.341,63.174032,10.288,64.299714,9.369,73.591429,9.149,74.047812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.318466,61.62781,10.32499,102.5502,10.65377,53.90376,10.35643,
07-03 00:53,10.341,61.95056,10.269,64.208658,9.268,75.599632,9.186,74.087332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,100.363454,59.98705,10.32321,102.3345,10.63858,56.92896,10.34445,
07-03 00:54,10.341,61.995212,10.215,65.080072,9.304,75.429365,9.223,74.100729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,100.670045,57.90747,10.30897,102.5675,10.65342,56.20248,10.31088,
07-03 00:55,10.332,60.249998,10.224,63.018732,9.351,74.659059,9.139,72.632638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.76004,58.88337,10.32504,103.2218,10.67299,55.23569,10.31355,
07-03 00:56,10.332,56.803569,10.288,62.24826,9.424,71.774087,9.102,72.871829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.579505,59.88413,10.28786,102.9399,10.67395,54.01968,10.2693,
07-03 00:57,10.341,56.431539,10.251,62.087315,9.424,70.821527,9.112,75.378782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,99.80152,59.91617,10.28842,103.4909,10.66104,53.80508,10.31116,
07-03 00:58,10.323,61.138887,10.215,63.66432,9.378,71.372467,9.158,74.159286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.384541,59.69577,10.33141,102.4685,10.62128,54.26904,10.30069,
07-03 00:59,10.332,60.598212,10.26,63.027433,9.304,72.43171,9.232,72.333348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,100.450635,58.68264,10.33182,103.1325,10.66731,53.61536,10.26158,
07-03 01:00,10.341,59.289285,10.26,61.663666,9.388,70.39408,9.158,73.525371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.564813,63.4309,10.32457,102.6131,10.66316,53.37474,10.22445,296.2
07-03 01:01,10.332,62.285712,10.26,62.243044,9.406,69.891426,9.158,73.481953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,100.648976,61.34742,10.41372,102.9525,10.67906,54.45631,10.27838,
07-03 01:02,10.359,61.976686,10.215,62.391033,9.498,69.580681,9.204,75.127659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,100.961694,64.20425,10.38183,103.4293,10.66596,55.01364,10.29373,
07-03 01:03,10.35,62.437037,10.142,64.755205,9.415,73.104232,9.214,76.189073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,100.486697,64.64585,10.31866,103.1112,10.65362,54.94813,10.25194,
07-03 01:04,10.377,63.13794,10.197,65.15047,9.415,70.07242,9.297,76.941476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.784,99.896438,66.29077,10.29876,103.1158,10.66721,54.77045,10.28377,
07-03 01:05,10.35,61.945758,10.224,65.68162,9.286,74.970149,9.26,78.066101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,100.321325,68.97727,10.33574,103.2626,10.68756,55.87734,10.29724,
07-03 01:06,10.386,61.953302,10.206,68.475868,9.461,74.094018,9.306,78.40462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.672976,71.22897,10.29494,104.0941,10.68475,55.67189,10.28569,
07-03 01:07,10.368,63.142508,10.187,69.308445,9.461,76.578105,9.297,78.623019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.868181,67.36268,10.3283,103.368,10.67519,55.89159,10.2967,
07-03 01:08,10.35,63.383864,10.206,69.36609,9.535,76.28367,9.352,78.743718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.162404,65.98623,10.40894,103.051,10.67352,55.66801,10.28089,
07-03 01:09,10.359,63.298951,10.197,70.70428,9.636,77.336408,9.444,75.620335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.168724,65.50266,10.34168,103.206,10.67685,55.63114,10.29542,
07-03 01:10,10.359,65.559309,10.187,71.906733,9.664,76.034275,9.491,76.186387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,100.25844,65.01347,10.29665,103.1999,10.67361,56.20955,10.30049,298.6
07-03 01:11,10.377,68.894004,10.16,72.261291,9.636,76.589833,9.408,79.172125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,97.222762,61.76075,10.36286,101.7772,10.58476,56.55077,10.29727,
07-03 01:12,10.386,68.828062,10.178,71.678016,9.599,79.409749,9.472,82.70501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,98.748761,61.1799,10.36892,102.3831,10.6738,56.63134,10.29771,
07-03 01:13,10.404,69.375797,10.197,65.328476,9.572,80.709411,9.5,82.768879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.012616,62.98851,10.26494,102.6129,10.66866,55.90411,10.29433,
07-03 01:14,10.395,66.687601,10.187,69.406325,9.563,78.342325,9.463,80.99034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,96.608036,63.7957,10.36411,102.9251,10.66877,56.23982,10.28748,
07-03 01:15,10.395,67.689078,10.169,71.03135,9.526,79.26338,9.472,80.946446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,98.450086,62.34961,10.35291,102.9295,10.68016,55.08934,10.26418,
07-03 01:16,10.395,67.134689,10.233,67.993728,9.489,79.246178,9.546,80.703389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,99.703776,63.96336,10.41096,103.6097,10.69002,54.38465,10.25727,
07-03 01:17,10.395,69.003515,10.187,71.10589,9.498,80.042296,9.509,79.502806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.295214,63.58507,10.31384,103.1235,10.67257,54.76428,10.23227,
07-03 01:18,10.386,68.30061,10.151,69.854401,9.507,82.362355,9.518,80.64093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,98.196935,66.38865,10.30228,102.8926,10.65708,54.49271,10.237,
07-03 01:19,10.368,68.82587,10.215,65.409523,9.563,79.464632,9.537,80.432011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,96.587784,63.93433,10.33693,102.7736,10.61409,55.30799,10.27059,
07-03 01:20,10.395,68.681612,10.251,65.812375,9.572,80.209527,9.555,81.80768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,95.953756,64.59734,10.34667,101.7391,10.61946,55.3182,10.2912,300.0
07-03 01:21,10.386,67.522841,10.269,66.419676,9.572,80.490163,9.527,79.948585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,96.151599,63.91814,10.33533,102.047,10.65485,55.98495,10.28413,
07-03 01:22,10.404,68.061082,10.251,66.774831,9.59,79.866558,9.509,80.325943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,97.835792,62.49709,10.3503,103.1539,10.6466,56.09956,10.289,
07-03 01:23,10.368,67.074394,10.16,70.402737,9.544,79.717977,9.518,81.157691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,98.564366,64.02292,10.2739,102.6858,10.60626,56.01279,10.28174,
07-03 01:24,10.386,68.720784,10.224,67.596407,9.544,77.421791,9.546,81.185436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,98.624634,62.1167,10.32592,102.9482,10.6188,56.12334,10.28687,
07-03 01:25,10.386,68.926401,10.233,67.334546,9.535,78.79842,9.592,81.651487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,98.345855,63.05809,10.30076,103.1412,10.62559,57.1736,10.28698,
07-03 01:26,10.395,68.010981,10.069,73.925854,9.498,79.333182,9.583,82.116508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,98.708282,62.25513,10.31771,103.5027,10.61972,56.8836,10.27506,
07-03 01:27,10.368,68.34332,10.087,72.039677,9.498,80.926499,9.537,80.966531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,97.95403,62.58763,10.34675,102.4409,10.61935,55.45046,10.16716,
